	larva(2)	larva(3)
mom_x(0)	1212	1034
mom_x(1)	1213	1034
mom_x(2)	1212	1034
mom_x(3)	1212	1034
mom_x(4)	1212	1035
mom_x(5)	1212	1034
mom_x(6)	1213	1034
mom_x(7)	1213	1034
mom_x(8)	1212	1034
mom_x(9)	1212	1034
mom_x(10)	1212	1034
mom_x(11)	1212	1034
mom_x(12)	1213	1034
mom_x(13)	1213	1034
mom_x(14)	1213	1034
mom_x(15)	1212	1035
mom_x(16)	1212	1035
mom_x(17)	1213	1035
mom_x(18)	1213	1036
mom_x(19)	1213	1036
mom_x(20)	1213	1037
mom_x(21)	1213	1037
mom_x(22)	1213	1038
mom_x(23)	1213	1038
mom_x(24)	1213	1039
mom_x(25)	1213	1039
mom_x(26)	1214	1039
mom_x(27)	1215	1041
mom_x(28)	1215	1041
mom_x(29)	1215	1042
mom_x(30)	1216	1043
mom_x(31)	1216	1043
mom_x(32)	1215	1044
mom_x(33)	1215	1045
mom_x(34)	1214	1046
mom_x(35)	1215	1047
mom_x(36)	1216	1047
mom_x(37)	1216	1049
mom_x(38)	1216	1051
mom_x(39)	1216	1051
mom_x(40)	1216	1052
mom_x(41)	1217	1052
mom_x(42)	1217	1052
mom_x(43)	1217	1053
mom_x(44)	1217	1055
mom_x(45)	1217	1057
mom_x(46)	1217	1058
mom_x(47)	1218	1059
mom_x(48)	1218	1060
mom_x(49)	1219	1061
mom_x(50)	1220	1062
mom_x(51)	1221	1063
mom_x(52)	1221	1064
mom_x(53)	1222	1064
mom_x(54)	1223	1066
mom_x(55)	1224	1067
mom_x(56)	1224	1067
mom_x(57)	1223	1068
mom_x(58)	1223	1069
mom_x(59)	1223	1069
mom_x(60)	1224	1069
mom_x(61)	1225	1069
mom_x(62)	1225	1070
mom_x(63)	1226	1070
mom_x(64)	1226	1071
mom_x(65)	1226	1072
mom_x(66)	1226	1072
mom_x(67)	1227	1073
mom_x(68)	1227	1074
mom_x(69)	1228	1076
mom_x(70)	1229	1079
mom_x(71)	1230	1080
mom_x(72)	1231	1080
mom_x(73)	1232	1081
mom_x(74)	1232	1082
mom_x(75)	1233	1083
mom_x(76)	1234	1083
mom_x(77)	1234	1084
mom_x(78)	1235	1084
mom_x(79)	1235	1084
mom_x(80)	1236	1084
mom_x(81)	1237	1085
mom_x(82)	1237	1085
mom_x(83)	1237	1085
mom_x(84)	1238	1084
mom_x(85)	1238	1084
mom_x(86)	1238	1084
mom_x(87)	1238	1083
mom_x(88)	1239	1084
mom_x(89)	1239	1084
mom_x(90)	1239	1084
mom_x(91)	1240	1084
mom_x(92)	1241	1084
mom_x(93)	1243	1084
mom_x(94)	1243	1085
mom_x(95)	1244	1085
mom_x(96)	1246	1086
mom_x(97)	1247	1087
mom_x(98)	1249	1087
mom_x(99)	1246	1087
mom_x(100)	1247	1087
mom_x(101)	1248	1086
mom_x(102)	1249	1087
mom_x(103)	1250	1088
mom_x(104)	1250	1089
mom_x(105)	1250	1089
mom_x(106)	1250	1090
mom_x(107)	1250	1093
mom_x(108)	1251	1093
mom_x(109)	1250	1093
mom_x(110)	1250	1093
mom_x(111)	1250	1093
mom_x(112)	1250	1093
mom_x(113)	1250	1093
mom_x(114)	1250	1093
mom_x(115)	1250	1093
mom_x(116)	1250	1093
mom_x(117)	1250	1093
mom_x(118)	1250	1093
mom_x(119)	1250	1093
mom_x(120)	1250	1093
mom_x(121)	1250	1092
