	larva(0)	larva(3)
mom_x(0)	1376	1278
mom_x(1)	1376	1278
mom_x(2)	1376	1277
mom_x(3)	1376	1278
mom_x(4)	1377	1278
mom_x(5)	1376	1278
mom_x(6)	1377	1279
mom_x(7)	1377	1281
mom_x(8)	1378	1282
mom_x(9)	1379	1283
mom_x(10)	1381	1283
mom_x(11)	1382	1283
mom_x(12)	1383	1284
mom_x(13)	1383	1284
mom_x(14)	1383	1285
mom_x(15)	1383	1285
mom_x(16)	1383	1285
mom_x(17)	1383	1287
mom_x(18)	1383	1288
mom_x(19)	1383	1287
mom_x(20)	1383	1288
mom_x(21)	1384	1288
mom_x(22)	1385	1289
mom_x(23)	1384	1291
mom_x(24)	1384	1292
mom_x(25)	1384	1291
mom_x(26)	1384	1291
mom_x(27)	1384	1292
mom_x(28)	1384	1291
mom_x(29)	1384	1291
mom_x(30)	1384	1291
mom_x(31)	1384	1290
mom_x(32)	1385	1290
mom_x(33)	1386	1290
mom_x(34)	1386	1292
mom_x(35)	1387	1292
mom_x(36)	1387	1293
mom_x(37)	1387	1293
mom_x(38)	1386	1293
mom_x(39)	1386	1293
mom_x(40)	1386	1292
mom_x(41)	1386	1293
mom_x(42)	1386	1293
mom_x(43)	1386	1293
mom_x(44)	1386	1294
mom_x(45)	1386	1293
mom_x(46)	1386	1294
mom_x(47)	1386	1295
mom_x(48)	1386	1295
mom_x(49)	1386	1295
mom_x(50)	1385	1294
mom_x(51)	1386	1295
mom_x(52)	1386	1295
mom_x(53)	1386	1296
mom_x(54)	1386	1296
mom_x(55)	1386	1296
mom_x(56)	1387	1297
mom_x(57)	1388	1297
mom_x(58)	1388	1298
mom_x(59)	1389	1299
mom_x(60)	1389	1298
mom_x(61)	1389	1298
mom_x(62)	1388	1299
mom_x(63)	1389	1301
mom_x(64)	1388	1302
mom_x(65)	1389	1303
mom_x(66)	1390	1304
mom_x(67)	1389	1303
mom_x(68)	1389	1304
mom_x(69)	1389	1304
mom_x(70)	1389	1305
mom_x(71)	1390	1306
mom_x(72)	1390	1306
mom_x(73)	1390	1306
mom_x(74)	1390	1307
mom_x(75)	1390	1308
mom_x(76)	1391	1309
mom_x(77)	1391	1308
mom_x(78)	1391	1309
mom_x(79)	1391	1309
mom_x(80)	1390	1309
mom_x(81)	1391	1308
mom_x(82)	1390	1307
mom_x(83)	1386	1306
mom_x(84)	1386	1304
mom_x(85)	1387	1303
mom_x(86)	1386	1303
mom_x(87)	1387	1302
mom_x(88)	1387	1301
mom_x(89)	1387	1301
mom_x(90)	1386	1300
mom_x(91)	1386	1299
mom_x(92)	1387	1297
mom_x(93)	1388	1296
mom_x(94)	1389	1295
mom_x(95)	1389	1294
mom_x(96)	1389	1293
mom_x(97)	1388	1293
mom_x(98)	1389	1293
mom_x(99)	1392	1291
mom_x(100)	1397	1292
mom_x(101)	1397	1291
mom_x(102)	1396	1290
mom_x(103)	1396	1290
mom_x(104)	1396	1290
mom_x(105)	1396	1288
mom_x(106)	1396	1288
mom_x(107)	1395	1288
mom_x(108)	1395	1286
mom_x(109)	1395	1286
mom_x(110)	1396	1286
mom_x(111)	1396	1286
mom_x(112)	1396	1286
mom_x(113)	1396	1285
mom_x(114)	1396	1285
mom_x(115)	1397	1285
mom_x(116)	1397	1285
