	larva(0)	larva(1)
mom_x(0)	791	1269
mom_x(1)	790	1270
mom_x(2)	789	1269
mom_x(3)	788	1269
mom_x(4)	786	1271
mom_x(5)	782	1273
mom_x(6)	780	1275
mom_x(7)	779	1280
mom_x(8)	779	1281
mom_x(9)	779	1279
mom_x(10)	779	1280
mom_x(11)	778	1284
mom_x(12)	776	1286
mom_x(13)	773	1288
mom_x(14)	771	1290
mom_x(15)	769	1289
mom_x(16)	767	1288
mom_x(17)	767	1291
mom_x(18)	766	1293
mom_x(19)	766	1295
mom_x(20)	765	1295
mom_x(21)	762	1295
mom_x(22)	759	1294
mom_x(23)	757	1290
mom_x(24)	755	1289
mom_x(25)	753	1290
mom_x(26)	752	1290
mom_x(27)	752	1292
mom_x(28)	751	1291
mom_x(29)	748	1291
mom_x(30)	745	1291
mom_x(31)	743	1292
mom_x(32)	741	1294
mom_x(33)	741	1295
mom_x(34)	741	1294
mom_x(35)	740	1289
mom_x(36)	740	1287
mom_x(37)	739	1287
mom_x(38)	736	1286
mom_x(39)	733	1288
mom_x(40)	731	1289
mom_x(41)	731	1288
mom_x(42)	730	1285
mom_x(43)	730	1285
mom_x(44)	730	1284
mom_x(45)	728	1285
mom_x(46)	727	1286
mom_x(47)	724	1288
mom_x(48)	722	1286
mom_x(49)	721	1285
mom_x(50)	718	1285
mom_x(51)	718	1282
mom_x(52)	719	1274
mom_x(53)	718	1276
mom_x(54)	717	1278
mom_x(55)	714	1278
mom_x(56)	711	1278
mom_x(57)	708	1278
mom_x(58)	706	1275
mom_x(59)	705	1276
mom_x(60)	704	1276
mom_x(61)	704	1276
mom_x(62)	703	1278
mom_x(63)	701	1277
mom_x(64)	697	1272
mom_x(65)	695	1269
mom_x(66)	693	1268
mom_x(67)	694	1265
mom_x(68)	693	1265
mom_x(69)	694	1264
mom_x(70)	692	1263
mom_x(71)	691	1261
mom_x(72)	688	1257
mom_x(73)	685	1253
mom_x(74)	684	1249
mom_x(75)	682	1247
mom_x(76)	680	1248
mom_x(77)	680	1249
mom_x(78)	679	1250
mom_x(79)	678	1246
mom_x(80)	676	1243
mom_x(81)	672	1239
mom_x(82)	670	1235
mom_x(83)	669	1235
mom_x(84)	669	1236
mom_x(85)	668	1237
mom_x(86)	668	1235
mom_x(87)	668	1232
mom_x(88)	665	1230
mom_x(89)	662	1228
mom_x(90)	660	1225
mom_x(91)	659	1224
mom_x(92)	658	1223
mom_x(93)	658	1221
mom_x(94)	657	1220
mom_x(95)	657	1216
mom_x(96)	655	1213
mom_x(97)	652	1212
mom_x(98)	649	1210
mom_x(99)	647	1208
mom_x(100)	647	1206
mom_x(101)	647	1204
mom_x(102)	647	1201
mom_x(103)	647	1198
mom_x(104)	646	1198
mom_x(105)	644	1196
mom_x(106)	642	1196
mom_x(107)	639	1195
mom_x(108)	637	1193
mom_x(109)	637	1191
mom_x(110)	635	1191
mom_x(111)	634	1193
mom_x(112)	634	1196
mom_x(113)	633	1197
mom_x(114)	632	1197
mom_x(115)	630	1197
mom_x(116)	628	1197
mom_x(117)	626	1197
mom_x(118)	625	1197
mom_x(119)	625	1198
mom_x(120)	625	1198
mom_x(121)	625	1199
mom_x(122)	625	1199
mom_x(123)	625	1198
mom_x(124)	625	1198
mom_x(125)	625	1198
mom_x(126)	625	1198
mom_x(127)	625	1198
mom_x(128)	625	1198
mom_x(129)	625	1198
mom_x(130)	625	1197
mom_x(131)	625	1198
mom_x(132)	624	1198
mom_x(133)	624	1198
mom_x(134)	624	1198
mom_x(135)	624	1197
mom_x(136)	624	1197
mom_x(137)	624	1197
mom_x(138)	624	1197
mom_x(139)	624	1197
mom_x(140)	624	1197
mom_x(141)	624	1196
mom_x(142)	624	1196
mom_x(143)	624	1196
mom_x(144)	624	1196
mom_x(145)	624	1196
mom_x(146)	624	1195
mom_x(147)	624	1196
mom_x(148)	624	1196
mom_x(149)	624	1196
mom_x(150)	624	1196
mom_x(151)	624	1196
mom_x(152)	625	1196
mom_x(153)	625	1197
mom_x(154)	625	1197
mom_x(155)	625	1196
mom_x(156)	624	1196
mom_x(157)	624	1196
mom_x(158)	625	1196
mom_x(159)	625	1196
mom_x(160)	625	1196
mom_x(161)	625	1196
mom_x(162)	625	1195
mom_x(163)	625	1195
mom_x(164)	625	1195
mom_x(165)	625	1195
mom_x(166)	626	1195
mom_x(167)	626	1195
mom_x(168)	627	1195
mom_x(169)	627	1195
mom_x(170)	627	1194
mom_x(171)	628	1194
mom_x(172)	628	1194
mom_x(173)	628	1194
mom_x(174)	627	1194
mom_x(175)	627	1194
mom_x(176)	628	1194
mom_x(177)	629	1194
mom_x(178)	629	1194
mom_x(179)	629	1194
mom_x(180)	629	1194
mom_x(181)	629	1193
mom_x(182)	629	1193
mom_x(183)	630	1193
mom_x(184)	631	1193
mom_x(185)	631	1193
mom_x(186)	631	1193
mom_x(187)	631	1193
mom_x(188)	632	1194
mom_x(189)	633	1194
mom_x(190)	634	1194
mom_x(191)	634	1194
mom_x(192)	634	1195
mom_x(193)	634	1195
mom_x(194)	636	1196
mom_x(195)	636	1195
mom_x(196)	636	1195
mom_x(197)	636	1195
mom_x(198)	637	1195
mom_x(199)	638	1195
mom_x(200)	638	1195
mom_x(201)	639	1196
mom_x(202)	638	1196
mom_x(203)	640	1196
mom_x(204)	641	1196
mom_x(205)	642	1195
mom_x(206)	642	1194
mom_x(207)	642	1194
mom_x(208)	642	1193
mom_x(209)	644	1193
mom_x(210)	645	1192
mom_x(211)	645	1192
mom_x(212)	645	1193
mom_x(213)	645	1195
mom_x(214)	647	1195
mom_x(215)	649	1195
mom_x(216)	649	1195
mom_x(217)	650	1196
mom_x(218)	650	1197
mom_x(219)	650	1197
mom_x(220)	650	1197
mom_x(221)	651	1198
mom_x(222)	652	1200
mom_x(223)	653	1201
mom_x(224)	653	1201
mom_x(225)	653	1202
mom_x(226)	653	1202
mom_x(227)	654	1202
mom_x(228)	653	1204
mom_x(229)	653	1203
mom_x(230)	654	1204
mom_x(231)	654	1204
mom_x(232)	655	1205
mom_x(233)	656	1207
mom_x(234)	656	1207
mom_x(235)	656	1207
mom_x(236)	656	1208
mom_x(237)	656	1208
mom_x(238)	657	1206
mom_x(239)	657	1204
mom_x(240)	657	1204
mom_x(241)	657	1203
mom_x(242)	658	1203
mom_x(243)	658	1204
mom_x(244)	658	1204
mom_x(245)	658	1204
mom_x(246)	659	1204
mom_x(247)	659	1204
mom_x(248)	660	1205
mom_x(249)	660	1204
mom_x(250)	660	1202
mom_x(251)	661	1200
mom_x(252)	661	1199
mom_x(253)	662	1196
mom_x(254)	662	1195
mom_x(255)	662	1195
mom_x(256)	662	1195
mom_x(257)	663	1195
mom_x(258)	664	1196
mom_x(259)	664	1197
mom_x(260)	665	1197
mom_x(261)	665	1198
mom_x(262)	665	1199
mom_x(263)	666	1200
mom_x(264)	666	1201
mom_x(265)	666	1201
mom_x(266)	667	1201
mom_x(267)	667	1201
mom_x(268)	667	1202
